source_wave,source_task,source_call_id,problem,direction,model,variant,lemmas_only_empty,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788470475-uge7ugVkBtdVquGGJNs8,stop,False,False,322,5,961,8670,9631,0.00320769,166852,208a608cede1963b84193a69296bc424b41299023a8bfa0bb32ad1234067db49,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,13a9153b82a149cda9b70513ea584ded,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788470513-MLa0K0cx037MFSQoHd02,stop,False,False,145,3,961,5412,6373,0.00094887,123699,16ca11dcd96a648e7e04f176f714752e4979636a3f2524aacecd8708991e1f62,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788470925-UaQDyAPp9ijoE999AtJn,stop,True,False,2481,3,1362,868,2230,0.00031421,7016,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788470926-7omedG4yEMzUIeg3z8j8,stop,True,False,2637,3,1362,860,2222,0.00031213,7976,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788470928-Txq4f44cEccuyqL3q0QP,stop,True,False,3531,3,1362,799,2161,0.00029627,9112,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788470928-oVeOhltOcr5dZdUnuOQp,stop,True,False,4142,3,1362,1049,2411,0.00036127,10840,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788470932-ykiMr21DddrxSTQzs6xK,stop,True,False,4954,3,1362,842,2204,0.00030745,10134,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788470934-Jy6jBJD6RGAyWoGAnBfT,stop,True,False,6111,3,1362,839,2201,0.00030667,10795,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788470937-xumqsMXa53DW3mauR2bR,stop,True,False,4066,3,1362,1014,2376,0.00035217,11131,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788470939-193FPDIPv1xRuf3Myyvy,stop,True,False,2811,3,1362,1100,2462,0.00037453,12448,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788470942-Slej3T5sHEZqzbuSUre8,stop,True,False,2781,3,1509,1198,2707,0.000409565,14603,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788470945-D68ePwkVO1Ta3re7vlrG,stop,True,False,2988,3,1509,1046,2555,0.000370045,8984,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788470948-AVPqVCWoSzt1V60qFMxh,stop,True,False,5168,3,1509,1141,2650,0.000394745,11649,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788470948-fMcEkY6BMvhek0ZyKJk3,stop,True,False,6030,3,1509,1123,2632,0.000390065,13899,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788470952-GTZlc9MHYPK4h8MqxUUQ,stop,True,False,7338,3,1509,822,2331,0.000311805,13125,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788470954-vSpLnZ0m8vWsBJiiCSpP,stop,True,False,6643,3,1509,857,2366,0.000320905,13315,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788470957-av0QnLTmdzSzsbceqjIF,stop,True,False,8364,3,1509,1046,2555,0.000370045,13981,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,3d2e69585c7b4e1d900d539fd78131e4,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788470960-P3Otv1W8rkVMHNxdygD2,stop,True,False,7695,3,1509,1285,2794,0.000432185,14520,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,1,4481,0.2,"{""effort"": ""medium""}",gen-1788471085-1vAG13g9G9wwonffl42N,stop,False,False,182,1,485,6340,6825,0.001095745,162274,c968ff03b434c6f862543c12f70efcd244ae05a3d6e81d0986e1937c53c3e000,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,2,4481,0.2,"{""effort"": ""medium""}",gen-1788471090-eAXjkVw2QfBCE3rtSU6y,stop,False,False,112,5,498,5583,6081,0.00096405,123212,086ad5fa97707993847e06ef2069bd251f6ee8f31e9e47fa0f6d78163b17fc30,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,3,4481,0.2,"{""effort"": ""medium""}",gen-1788471091-tVhOR2g5dHN7Z6GN4w6K,stop,False,False,93,3,498,4338,4836,0.0007524,98675,0aa8df507dd4239d0fac332545bb7feea3c3a6ee602d4549992b0a90af963985,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,4,4481,0.2,"{""effort"": ""medium""}",gen-1788471091-iUuaiFkveCK2yXezVyay,stop,False,False,182,1,498,4639,5137,0.002345,63008,2c6e10f8a39bf15215f6c2e55ba7dcee71d47672b906ea313805099011ee2248,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,5,4481,0.2,"{""effort"": ""medium""}",gen-1788471154-y1QG9T6T89pSLj7qK2Mp,stop,False,False,178,1,485,3933,4418,0.000686555,91116,4e84e1e447f78dd4a1f74f02b355c4a161d10d7185a6ae6e26dff075c178555b,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,6,4481,0.2,"{""effort"": ""medium""}",gen-1788471190-yajIf9ttEKGrHvvZvTci,stop,False,False,108,1,498,3359,3857,0.00058597,85638,86785b0e3f8a5de0044e772bb34486de5ca6a1449465b3f768fa733a439dd14f,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,7,4481,0.2,"{""effort"": ""medium""}",gen-1788471200-Xje71YnGQjuNwNr0Hshp,stop,False,False,145,1,498,5878,6376,0.0010142,94370,ac49a2619968d21a2ddb5f2ecc65bcd1c9bb15cab2468de0c08f06ed08ceb7f4,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,True,8,4481,0.2,"{""effort"": ""medium""}",gen-1788471213-JiuJ4STUeLbomHc1B3n0,stop,True,False,351,0,498,5117,5615,0.00088483,78812,a86e2eff1d86f222aca01d0d54c93bac497a55d98ad25f81120e5d49ef98c62e,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,4481,0.2,"{""effort"": ""medium""}",gen-1788471237-HZMufNIuUID8bA8Fw4qe,length,False,False,215,3,918,12000,12918,0.00206754,202387,759d735c4a6bff2d0a8075f3f1c59e69be566efb15723ce25ce46374a0397323,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,4481,0.2,"{""effort"": ""medium""}",gen-1788471245-vZwJwOEoNZ9VhpIQwayZ,stop,False,False,191,1,918,6733,7651,0.003415,194294,1ad6affc8dee86453f1c89b14a2d9cbd6565e328c78abe61d72c473643dcba50,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,4481,0.2,"{""effort"": ""medium""}",gen-1788471247-R2JxBJNraidXtjK8WczN,stop,False,False,133,1,918,3650,4568,0.001875,88350,f8ac83c404a365af9c154ae3ec6428c6301e3660c365837268f3b9f155a2ece1,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,4481,0.2,"{""effort"": ""medium""}",gen-1788471252-5nupI2hdyHYl5II0PLMP,stop,False,False,107,5,900,9332,10232,0.00344052,146700,17945201be849866d23d2683f3526ffdc96ddb0e935416b1e9d707e2a6de75ba,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,4481,0.2,"{""effort"": ""medium""}",gen-1788471275-jCvgGQGD7BIKKC6unrb8,stop,False,False,189,3,918,7395,8313,0.00128469,204826,57e6e02e0500ef04a1d30bbf5585f7cb4814786548e724214202d6f6e1bff13f,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,4481,0.2,"{""effort"": ""medium""}",gen-1788471276-9YgaB9Y6rI5VSExTOOEH,stop,False,False,278,6,918,10352,11270,0.00178738,253734,de41058716de0f5bb28f8a52f5495c64a4029da4c3e46f66eaed84041a6dc95c,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,4481,0.2,"{""effort"": ""medium""}",gen-1788471292-G1J1jujgKWFk8N6qdahT,stop,False,False,77,4,918,7742,8660,0.00134368,132770,cf01f163275f2942ac9b40c53b48a39ea5620c1f9f2dff1a762c8395bd2504e5,
wave_d,stage5-band-p07_least_divisible-s4481-c1plus-fill-reserve,43b9dc5b4f724ab3835df6abd56872f9,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,4481,0.2,"{""effort"": ""medium""}",gen-1788471294-r6zWnUjtJk92g68ToUI6,stop,False,False,350,2,905,8392,9297,0.001460125,222302,1992adb926a0a88f839628bf8e789683cd7a7c3d72c4e42cabc500f377744881,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788471336-yyLsVhsOurvgoXtRGmH1,stop,False,False,139,1,778,10300,11078,0.00177434,229081,e21d8d9f9ed3d78a0b9916e26d762e67827b9541989a2a8800094e8be2910481,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788471399-lZQ2z6jHUs4Viy5wtGx7,stop,False,False,67,3,777,6258,7035,0.00160335,63456,d165ad12338ef95c7f5c4263ae5dc9bb75db9942fe37682483674be5bc90d2f4,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788471424-u4AV93nJQcRmoBjNAT37,stop,False,False,159,1,778,7064,7842,0.00122422,149823,d72eb6694587a681d891307a3d0ebe2c9a309552470e839d0784a8d17e7ae47c,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788471440-qEhUuoh6K2gfVqjSfGd6,stop,False,False,125,3,778,6128,6906,0.0010651,166027,395ba03764425c901e89bd0f996ed80e1f2494b71db4d076dc90f6af9b2a93bc,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788471439-nIR4QgqmcUg9D78sAnmD,stop,False,False,97,3,778,9656,10434,0.00487,214972,b84f5de39dfb9ad1d978249cb560b56f522b861c851d0400a990d0d2cdc9e639,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788471463-SZJYm5QPTmhkzK9Vkt8R,stop,False,False,86,1,778,4024,4802,0.00070742,79824,63d5cd287dc03599f8ba4d48aa758302aa27e1780e8dc80bc2269ee5af90645f,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788471480-PSKUwrRKzBpDYmkXmWAq,stop,False,False,367,1,778,2853,3631,0.00050835,56148,5c0bd69f699dac5dbbf94519db36684f8c6dacb440c1f74f2238df77c46bfd04,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,lemmas_only,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788471517-ONN5WR5lSkg0LAmuY6bO,length,False,False,26,1,778,12000,12778,0.0060425,264950,663d437917343c981d2a970dfcb8f98faecce6f6b23cd64f4b3a254a9f72d0b9,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788471530-gWgOqQsmtTY4IvCiHBwK,length,False,False,86,3,926,12000,12926,0.00206778,531672,b587713f39d148cff547345de52470f899df6bf8730a84d7e8710cd3a58642c7,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788471536-WMGTunX1Zi6J1EQKPSk1,stop,False,False,138,1,926,4019,4945,0.00071101,190000,64506885b7f3fc2b98e410fb5201659453abab147c7d22a4d655a86020a8b33e,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788471543-LFgtjFJyXjvKFYjTc9Oj,stop,False,False,181,1,926,3560,4486,0.00063298,84456,05338231f0ffced8f5e74bdefe2257895cb2d9b60099f5c8ef793507f44ce7ce,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788471565-CZIwYoMjJyhFKwYbYouj,stop,False,False,137,2,926,4903,5829,0.00086129,417185,73fd4a87496afc0772eaa64bea036c8eb0b47607ad527a387b4b2631e85bc1b3,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788471574-80mecRgQ4nYoGdHycsH2,stop,False,False,244,2,926,2813,3739,0.00050599,48800,b7edb7c154e0498f7221a80623904077039178e420fa46964b4ee822d5d1cdc8,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788471605-fhABS5DyPWkyhiSCtuJV,stop,False,False,264,2,908,7072,7980,0.00262764,93337,1d2dbe2d5cdc564a3848ab5578f5a0402ab369e15e3e32d5844b693b5181d5e2,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788471623-2YaiUlNxw3pYO14F5Twa,length,False,False,729,2,926,12000,12926,0.00206778,273749,bbc96cc3bda72ea018574231f029fea6d24cadf9370405840ae52672b0d6f23a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,4e84ddfb8cbd45f9bb56e3b1f381f41e,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,prefix_cap3,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788471627-yoH23VQodbLenHYatmgj,length,False,False,778,10,926,12000,12926,0.00206778,222705,240a1f91b49e126566811e73217014369794c7277b1a9611675d7a8cfcb94766,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788471654-YJ7axvC2qc6CjbuRJFCr,stop,False,False,1680,2,1215,9404,10619,0.002524015,49817,307ae0649bae704bce9fe5969baa7acbd60775b778aae4187e146f5591a2e4ec,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788471699-nkOQpKKvgDycoSfN8jaD,stop,False,False,161,2,1215,7233,8448,0.001959555,40908,4b0b95e2fcac387a8557bf215c272c4fbabc7144787be6993d708531881bce6d,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788471704-h3e9ZySuu8719IvakpMA,stop,False,False,1719,1,1215,9853,11068,0.002640755,58180,7b97a82ad7bf142cf61d7bb77afc51dea5c72c14287fe385781b6316ae6524b7,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788471726-lKpFOkFVnvMkcqh2Rrse,stop,False,False,211,2,1215,7586,8801,0.002051335,46044,3aa331cae75e17e9888c5b9d41b8ccb80367a4e415127129736ba1f484968739,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788471740-1UTr8AGiy4W1cgIEpVnf,stop,False,False,53,2,1215,6294,7509,0.001715415,38216,f86d0fbe1c18dbae2163afcc184d72ebd2cbe68e5f4409653f32b3f19089aa6a,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,51b0a464c2174764bd507f184b418a06,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788471762-VBdoghDir3K3jZTbTGgo,stop,False,False,113,2,1215,8282,9497,0.002232295,45885,594c601249e65147cb37dc23df32a38b0fe8db5224856bf7cb0d76ecf1badd03,
